ccusto_item,documento,item,id_mat_prod,id_cliente,data_emissao,data_movimento,qtde,valor_bruto,icms,pis_cofins,ipi,doc_origem
3.01.01,000004818_01,1.0,1000073.0,1639.0,2018-03-05 22:27:30,2018-03-20 02:08:29,31.0,31243.1012,5283.0351,2401.3061,1015.4008,NF_SAIDA
3.01.01,000004819_01,1.0,1000003.0,1640.0,2018-03-01 21:36:31,2018-03-26 15:06:52,15.0,8259.0425,549.9516,713.0909,268.4189,NF_SAIDA
3.01.01,000004820_01,1.0,1000091.0,1641.0,2018-03-06 19:58:34,2018-03-17 00:51:35,46.0,28556.8711,4846.7224,2193.1888,928.0983,NF_SAIDA
3.01.01,000004821_01,1.0,1000069.0,1642.0,2018-03-01 21:36:54,2018-03-19 16:46:35,44.0,24272.3975,1583.4278,2098.7297,788.8529,NF_SAIDA
3.01.01,000004822_01,1.0,1000052.0,1643.0,2018-03-01 21:31:14,2018-03-13 16:12:19,36.0,20959.6623,2395.9598,1717.1425,681.189,NF_SAIDA
3.01.01,000004823_01,1.0,1000092.0,1644.0,2018-03-05 20:53:34,2018-03-15 01:31:00,40.0,38435.6953,4409.9102,3147.3851,1249.1601,NF_SAIDA
3.01.01,000004824_01,1.0,1000062.0,1645.0,2018-03-06 19:58:33,2018-03-07 12:28:40,45.0,21537.4445,3690.1717,1650.8727,699.9669,NF_SAIDA
3.01.01,000004825_01,1.0,1000069.0,1646.0,2018-03-06 19:58:36,2018-04-11 16:02:54,27.0,14894.4257,971.6489,1287.8569,484.0688,NF_SAIDA
3.01.01,000004826_01,1.0,3000002.0,1647.0,2018-03-08 13:24:50,2018-03-28 17:46:35,31.0,13914.639,1619.8511,1137.2679,452.2258,NF_SAIDA
3.01.01,000004826_01,2.0,3000002.0,1647.0,2018-03-08 13:24:50,2018-03-28 17:46:35,43.0,19300.9509,2246.8903,1577.5006,627.2809,NF_SAIDA
3.01.01,000004826_01,3.0,3000002.0,1647.0,2018-03-08 13:24:50,2018-03-28 17:46:35,46.0,20647.5288,2403.6501,1687.5588,671.0447,NF_SAIDA
3.01.01,000004826_01,4.0,3000002.0,1647.0,2018-03-08 13:24:50,2018-03-28 17:46:35,49.0,21994.1068,2560.4098,1797.617,714.8085,NF_SAIDA
3.01.01,000004826_01,5.0,3000002.0,1647.0,2018-03-08 13:24:50,2018-03-28 17:46:35,11.0,4937.4525,574.7859,403.5467,160.4672,NF_SAIDA
3.01.01,000004826_01,6.0,3000002.0,1647.0,2018-03-08 13:24:50,2018-03-28 17:46:35,44.0,19749.8102,2299.1435,1614.1867,641.8688,NF_SAIDA
3.01.01,000004827_01,1.0,1000092.0,1653.0,2018-03-08 12:56:54,2018-03-09 13:58:31,43.0,42665.3359,7224.8069,3278.2489,1386.6234,NF_SAIDA
3.01.01,000004827_01,2.0,1000092.0,1653.0,2018-03-08 12:56:54,2018-03-09 13:58:31,40.0,39688.6845,6720.7506,3049.5339,1289.8822,NF_SAIDA
3.01.01,000004828_01,1.0,1000003.0,1655.0,2018-03-07 21:08:57,2018-03-29 01:28:47,49.0,28419.9389,3236.9086,2329.4303,923.648,NF_SAIDA
3.01.01,000004829_01,1.0,1000053.0,1656.0,2018-03-08 13:33:05,2018-03-09 23:14:39,48.0,38176.7618,6453.9189,2934.363,1240.7448,NF_SAIDA
3.01.01,000004829_01,2.0,1000053.0,1656.0,2018-03-08 13:33:05,2018-03-09 23:14:39,33.0,26246.5238,4437.0692,2017.3745,853.012,NF_SAIDA
3.01.01,000004829_01,3.0,1000053.0,1656.0,2018-03-08 13:33:05,2018-03-09 23:14:39,26.0,20679.0793,3495.8727,1589.4466,672.0701,NF_SAIDA
3.01.01,000004829_01,4.0,1000053.0,1656.0,2018-03-08 13:33:05,2018-03-09 23:14:39,33.0,26246.5238,4437.0692,2017.3745,853.012,NF_SAIDA
3.01.01,000004829_01,5.0,1000053.0,1656.0,2018-03-08 13:33:05,2018-03-09 23:14:39,48.0,38176.7618,6453.9189,2934.363,1240.7448,NF_SAIDA
3.01.01,000004829_01,6.0,1000053.0,1656.0,2018-03-08 13:33:05,2018-03-09 23:14:39,17.0,13520.9365,2285.7629,1039.2536,439.4304,NF_SAIDA
3.01.01,000004830_01,1.0,1000108.0,1662.0,2018-03-14 17:06:37,2018-04-03 23:31:02,11.0,7651.8038,866.8341,627.6097,248.6836,NF_SAIDA
3.01.01,000004831_01,1.0,1000053.0,1663.0,2018-03-08 13:37:52,2018-03-09 22:56:40,15.0,11930.2381,2016.8496,916.9884,387.7327,NF_SAIDA
3.01.01,000004831_01,2.0,1000053.0,1663.0,2018-03-08 13:37:52,2018-03-09 22:56:40,11.0,8748.8413,1479.0231,672.4582,284.3373,NF_SAIDA
3.01.01,000004831_01,3.0,1000053.0,1663.0,2018-03-08 13:37:52,2018-03-09 22:56:40,20.0,15906.9841,2689.1329,1222.6512,516.977,NF_SAIDA
3.01.01,000004832_01,1.0,3000001.0,1666.0,2018-03-09 16:01:45,2018-04-02 20:22:02,25.0,21260.5002,1432.401,1834.0992,690.9663,NF_SAIDA
3.01.01,000004833_01,1.0,1000125.0,1667.0,2018-03-12 16:29:47,2018-03-22 11:27:49,25.0,11953.3029,2038.1514,917.1515,388.4823,NF_SAIDA
3.01.01,000004834_01,1.0,1000064.0,1668.0,2018-03-08 13:53:40,2018-03-21 23:05:06,15.0,14428.0769,1668.4075,1180.2694,468.9125,NF_SAIDA
3.01.01,000004835_01,1.0,2000038.0,1669.0,2018-03-12 16:38:51,2018-03-20 20:02:42,24.0,11490.7297,1973.2421,880.3676,373.4487,NF_SAIDA
3.01.01,000004836_01,1.0,1000093.0,1670.0,2018-03-09 15:38:34,2018-03-20 13:28:58,25.0,9959.0015,1144.6765,815.3251,323.6676,NF_SAIDA
3.01.01,000004836_01,2.0,1000093.0,1670.0,2018-03-09 15:38:34,2018-03-20 13:28:58,42.0,16731.1226,1923.0565,1369.7461,543.7615,NF_SAIDA
3.01.01,000004837_01,1.0,2000020.0,1672.0,2018-03-16 17:38:48,2018-04-26 12:27:20,18.0,13440.0936,1544.0275,1100.3861,436.803,NF_SAIDA
3.01.01,000004838_01,1.0,1000053.0,1673.0,2018-03-08 15:06:34,2018-04-12 00:05:00,42.0,31277.9141,3520.4265,2567.5676,1016.5322,NF_SAIDA
3.01.01,000004838_01,2.0,1000053.0,1673.0,2018-03-08 15:06:34,2018-04-12 00:05:00,45.0,33512.0509,3771.8856,2750.9653,1089.1417,NF_SAIDA
3.01.01,000004838_01,3.0,1000053.0,1673.0,2018-03-08 15:06:34,2018-04-12 00:05:00,44.0,32767.3386,3688.0659,2689.8327,1064.9385,NF_SAIDA
3.01.01,000004838_01,4.0,1000053.0,1673.0,2018-03-08 15:06:34,2018-04-12 00:05:00,37.0,27554.3529,3101.3281,2261.9048,895.5165,NF_SAIDA
3.01.01,000004838_01,5.0,1000053.0,1673.0,2018-03-08 15:06:34,2018-04-12 00:05:00,39.0,29043.7774,3268.9675,2384.1699,943.9228,NF_SAIDA
3.01.01,000004839_01,1.0,1000003.0,1678.0,2018-03-09 16:01:46,2018-03-11 14:42:26,24.0,14849.1016,2514.5561,1140.9455,482.5958,NF_SAIDA
3.01.01,000004840_01,1.0,1000126.0,1679.0,2018-03-12 14:34:25,2018-03-14 16:58:32,18.0,13357.8525,2255.1748,1026.9977,434.1302,NF_SAIDA
3.01.01,000004840_01,2.0,1000126.0,1679.0,2018-03-12 14:34:25,2018-03-14 16:58:32,43.0,31910.4254,5387.362,2453.3834,1037.0888,NF_SAIDA
3.01.01,000004841_01,1.0,1000127.0,1681.0,2018-03-12 14:58:49,2018-03-29 21:04:08,24.0,23933.4959,2777.529,1956.9269,777.8386,NF_SAIDA
3.01.01,000004841_01,2.0,1000127.0,1681.0,2018-03-12 14:58:49,2018-03-29 21:04:08,10.0,9972.29,1157.3037,815.3862,324.0994,NF_SAIDA
3.01.01,000004842_01,1.0,1000030.0,1683.0,2018-03-15 17:55:42,2018-03-21 18:19:40,46.0,44231.0849,5101.432,3619.4929,1437.5103,NF_SAIDA
3.01.01,000004843_01,1.0,1000028.0,1684.0,2018-03-09 00:08:31,2018-03-20 16:12:00,45.0,20189.095,2339.8388,1651.0562,656.1456,NF_SAIDA
3.01.01,000004843_01,2.0,1000028.0,1684.0,2018-03-09 00:08:31,2018-03-20 16:12:00,18.0,8075.638,935.9355,660.4225,262.4582,NF_SAIDA
3.01.01,000004843_01,3.0,1000028.0,1684.0,2018-03-09 00:08:31,2018-03-20 16:12:00,14.0,6281.0518,727.9498,513.6619,204.1342,NF_SAIDA
3.01.01,000004843_01,4.0,1000028.0,1684.0,2018-03-09 00:08:31,2018-03-20 16:12:00,11.0,4935.1121,571.9606,403.5915,160.3911,NF_SAIDA
3.01.01,000004844_01,1.0,1000004.0,1688.0,2018-03-15 00:42:26,2018-03-29 20:35:13,23.0,17998.4232,3096.9576,1378.3856,584.9488,NF_SAIDA
3.01.01,000004845_01,1.0,1000077.0,1689.0,2018-03-15 18:31:35,2018-04-21 00:48:52,47.0,35531.2586,2387.3247,3065.8139,1154.7659,NF_SAIDA
3.01.01,000004846_01,1.0,1000092.0,1690.0,2018-03-14 16:34:42,2018-03-29 04:26:32,21.0,18548.1182,1239.9529,1601.0053,602.8138,NF_SAIDA
3.01.01,000004847_01,1.0,1000032.0,1691.0,2018-03-09 15:51:35,2018-04-06 22:16:39,28.0,16257.9157,1819.4804,1335.5553,528.3823,NF_SAIDA
3.01.01,000004847_01,2.0,1000032.0,1691.0,2018-03-09 15:51:35,2018-04-06 22:16:39,12.0,6967.6782,779.7773,572.3808,226.4495,NF_SAIDA
3.01.01,000004848_01,1.0,1000056.0,1693.0,2018-03-07 23:14:41,2018-03-26 21:52:04,36.0,26876.7435,3076.6774,2201.5061,873.4942,NF_SAIDA
3.01.01,000004849_01,1.0,1000016.0,1694.0,2018-03-14 17:13:02,2018-03-21 19:04:21,41.0,36955.2195,6235.2635,2841.5959,1201.0446,NF_SAIDA
3.01.01,000004850_01,1.0,2000025.0,1695.0,2018-03-14 19:21:21,2018-03-16 20:16:47,49.0,23421.0709,3987.3739,1797.617,761.1848,NF_SAIDA
3.01.01,000004851_01,1.0,1000101.0,1696.0,2018-03-12 17:12:10,2018-03-15 20:12:00,25.0,25617.1444,4351.0287,1967.1157,832.5572,NF_SAIDA
3.01.01,000004852_01,1.0,1000128.0,1697.0,2018-03-14 17:22:06,2018-04-04 16:04:23,22.0,9349.5601,1592.954,717.4861,303.8607,NF_SAIDA
3.01.01,000004852_01,2.0,1000104.0,1697.0,2018-03-14 17:22:06,2018-04-04 16:04:23,46.0,28566.5529,4856.4041,2193.1888,928.413,NF_SAIDA
3.01.01,000004853_01,1.0,1000064.0,1699.0,2018-03-15 17:11:11,2018-03-23 22:42:34,17.0,16332.1841,1871.2255,1337.6387,530.796,NF_SAIDA
3.01.01,000004854_01,1.0,1000016.0,1700.0,2018-03-15 18:33:42,2018-04-24 15:42:11,16.0,12841.2338,852.9583,1108.9155,417.3401,NF_SAIDA
3.01.01,000004855_01,1.0,1000062.0,1701.0,2018-03-12 15:42:03,2018-04-10 15:36:30,10.0,4488.5932,522.5326,366.8606,145.8793,NF_SAIDA
3.01.01,000004855_01,2.0,1000062.0,1701.0,2018-03-12 15:42:03,2018-04-10 15:36:30,40.0,17954.3729,2090.1305,1467.4424,583.5171,NF_SAIDA
3.01.01,000004856_01,1.0,1000016.0,1703.0,2018-03-15 18:32:36,2018-04-04 16:46:42,48.0,40591.2384,4626.412,3326.7464,1319.2152,NF_SAIDA
3.01.01,000004857_01,1.0,1000099.0,1704.0,2018-03-14 17:21:07,2018-03-29 21:48:32,45.0,29229.2665,3456.0433,2384.0231,949.9512,NF_SAIDA
3.01.01,000004858_01,1.0,1000111.0,1705.0,2018-03-09 15:38:36,2018-03-17 00:05:56,15.0,15374.0248,2614.3554,1180.2694,499.6558,NF_SAIDA
3.01.01,000004859_01,1.0,1000003.0,1706.0,2018-03-09 16:01:46,2018-04-03 22:26:43,32.0,18566.1718,2120.1112,1521.2606,603.4006,NF_SAIDA
3.01.01,000004860_01,1.0,1000099.0,1707.0,2018-03-14 17:36:40,2018-04-09 21:58:33,26.0,16881.9725,1990.7769,1377.4356,548.6641,NF_SAIDA
3.01.01,000004861_01,1.0,1000099.0,1708.0,2018-03-14 18:48:31,2018-04-07 00:58:31,49.0,31770.8245,3706.6482,2595.9363,1032.5518,NF_SAIDA
3.01.01,000004862_01,1.0,1000054.0,1709.0,2018-03-21 20:04:20,2018-03-27 20:26:49,45.0,31273.1988,3516.5045,2567.4942,1016.379,NF_SAIDA
3.01.01,000004863_01,1.0,1000019.0,1710.0,2018-03-15 20:03:59,2018-03-21 19:58:58,21.0,14609.0124,1651.2603,1198.5921,474.7929,NF_SAIDA
3.01.01,000004864_01,1.0,1000059.0,1711.0,2018-03-15 20:22:22,2018-04-04 19:58:21,19.0,14117.2683,2393.5878,1084.4404,458.8112,NF_SAIDA
3.01.01,000004865_01,1.0,1000069.0,1712.0,2018-03-12 15:54:50,2018-03-27 19:42:17,27.0,16742.5252,2819.7483,1287.8569,544.1321,NF_SAIDA
3.01.01,000004866_01,1.0,1000108.0,1713.0,2018-03-20 01:19:40,2018-03-22 21:14:52,10.0,7427.0851,1258.9308,570.5543,241.3803,NF_SAIDA
3.01.01,000004866_01,2.0,1000001.0,1713.0,2018-03-20 01:19:40,2018-03-22 21:14:52,25.0,15921.9805,2699.9419,1223.0386,517.4644,NF_SAIDA
3.01.01,000004867_01,1.0,1000069.0,1715.0,2018-03-12 15:38:17,2018-03-20 19:21:45,43.0,23723.4937,1550.1824,2051.0313,771.0135,NF_SAIDA
3.01.01,000004868_01,1.0,1000040.0,1716.0,2018-03-14 16:52:40,2018-03-28 19:42:28,47.0,18873.9135,2302.9824,1532.8111,613.4022,NF_SAIDA
3.01.01,000004868_01,2.0,1000040.0,1716.0,2018-03-14 16:52:40,2018-03-28 19:42:28,36.0,14456.6146,1763.9865,1174.0681,469.84,NF_SAIDA
3.01.01,000004868_01,3.0,1000040.0,1716.0,2018-03-14 16:52:40,2018-03-28 19:42:28,16.0,6425.1621,783.994,521.808,208.8178,NF_SAIDA
3.01.01,000004868_01,4.0,1000040.0,1716.0,2018-03-14 16:52:40,2018-03-28 19:42:28,37.0,14858.1873,1812.9861,1206.6811,482.8911,NF_SAIDA
3.01.01,000004868_01,5.0,1000040.0,1716.0,2018-03-14 16:52:40,2018-03-28 19:42:28,21.0,8433.0252,1028.9921,684.8731,274.0733,NF_SAIDA
3.01.01,000004868_01,6.0,1000040.0,1716.0,2018-03-14 16:52:40,2018-03-28 19:42:28,16.0,6425.1621,783.994,521.808,208.8178,NF_SAIDA
3.01.01,000004869_01,1.0,1000003.0,1722.0,2018-03-15 19:06:31,2018-03-22 20:27:41,44.0,27231.6478,4618.3145,2091.7333,885.0286,NF_SAIDA
3.01.01,000004870_01,1.0,1000044.0,1723.0,2018-03-16 15:58:31,2018-03-22 16:51:52,33.0,19730.4403,2277.3494,1614.4109,641.2393,NF_SAIDA
3.01.01,000004871_01,1.0,1000052.0,1724.0,2018-03-20 16:50:18,2018-03-22 19:13:41,21.0,13370.3962,2263.8838,1027.3524,434.5379,NF_SAIDA
3.01.01,000004872_01,1.0,1000021.0,1725.0,2018-03-16 19:05:44,2018-03-22 22:04:01,31.0,22654.4225,3936.2297,1731.4328,736.2687,NF_SAIDA
3.01.01,000004873_01,1.0,1000016.0,1726.0,2018-03-20 16:28:40,2018-04-05 16:21:58,37.0,29775.1827,2052.2957,2564.3671,967.6934,NF_SAIDA
3.01.01,000004874_01,1.0,1000069.0,1727.0,2018-03-20 00:28:40,2018-03-20 16:42:03,12.0,7434.0411,1246.1403,572.3808,241.6063,NF_SAIDA
3.01.01,000004874_01,2.0,1000069.0,1727.0,2018-03-20 00:28:40,2018-03-20 16:42:03,27.0,16726.5924,2803.8156,1287.8569,543.6143,NF_SAIDA
3.01.01,000004875_01,1.0,2000025.0,1729.0,2018-03-15 18:27:22,2018-03-16 19:12:48,47.0,22473.9694,3833.4845,1724.2448,730.404,NF_SAIDA
3.01.01,000004875_01,2.0,2000025.0,1729.0,2018-03-15 18:27:22,2018-03-16 19:12:48,23.0,10997.8999,1875.9605,843.7794,357.4317,NF_SAIDA
3.01.01,000004875_01,3.0,2000025.0,1729.0,2018-03-15 18:27:22,2018-03-16 19:12:48,23.0,10997.8999,1875.9605,843.7794,357.4317,NF_SAIDA
3.01.01,000004875_01,4.0,2000025.0,1729.0,2018-03-15 18:27:22,2018-03-16 19:12:48,45.0,21517.6303,3670.3575,1650.8727,699.323,NF_SAIDA
3.01.01,000004875_01,5.0,2000025.0,1729.0,2018-03-15 18:27:22,2018-03-16 19:12:48,13.0,6216.2043,1060.3255,476.9188,202.0266,NF_SAIDA
3.01.01,000004876_01,1.0,1000053.0,1734.0,2018-03-20 00:16:25,2018-03-28 19:42:43,39.0,29175.3555,3400.5456,2384.1699,948.1991,NF_SAIDA
3.01.01,000004877_01,1.0,2000025.0,1735.0,2018-03-16 18:32:37,2018-03-21 17:48:53,15.0,6709.1144,760.0235,550.2909,218.0462,NF_SAIDA
3.01.01,000004878_01,1.0,1000019.0,1736.0,2018-03-20 17:49:47,2018-03-29 21:33:05,42.0,31169.4438,5253.9397,2397.1841,1013.0069,NF_SAIDA
3.01.01,000004879_01,1.0,1000092.0,1737.0,2018-03-20 16:32:54,2018-04-03 12:16:22,29.0,28813.5773,4911.8253,2210.9121,936.4413,NF_SAIDA
3.01.01,000004880_01,1.0,1000129.0,1738.0,2018-03-20 16:42:30,2018-03-26 14:05:48,45.0,32908.8788,3753.8374,2696.8413,1069.5386,NF_SAIDA
3.01.01,000004881_01,1.0,1000027.0,1739.0,2018-03-21 00:04:11,2018-03-22 17:18:38,25.0,25627.9305,4364.0187,1966.9118,832.9077,NF_SAIDA
3.01.01,000004881_01,2.0,1000027.0,1739.0,2018-03-21 00:04:11,2018-03-22 17:18:38,34.0,34853.9855,5935.0654,2675.0001,1132.7545,NF_SAIDA
3.01.01,000004881_01,3.0,1000027.0,1739.0,2018-03-21 00:04:11,2018-03-22 17:18:38,41.0,42029.806,7156.9906,3225.7354,1365.9687,NF_SAIDA
3.01.01,000004881_01,4.0,1000027.0,1739.0,2018-03-21 00:04:11,2018-03-22 17:18:38,42.0,43054.9232,7331.5513,3304.4119,1399.285,NF_SAIDA
3.01.01,000004881_01,5.0,1000027.0,1739.0,2018-03-21 00:04:11,2018-03-22 17:18:38,47.0,48180.5093,8204.3551,3697.7943,1565.8666,NF_SAIDA
3.01.01,000004882_01,1.0,2000025.0,1744.0,2018-03-19 19:48:29,2018-03-27 00:26:45,18.0,6805.117,459.5964,586.9607,221.1663,NF_SAIDA
3.01.01,000004882_01,2.0,2000025.0,1744.0,2018-03-19 19:48:29,2018-03-27 00:26:45,31.0,11719.9238,791.5271,1010.8767,380.8975,NF_SAIDA
3.01.01,000004882_01,3.0,2000025.0,1744.0,2018-03-19 19:48:29,2018-03-27 00:26:45,17.0,6427.055,434.0632,554.3517,208.8793,NF_SAIDA
3.01.01,000004882_01,4.0,2000025.0,1744.0,2018-03-19 19:48:29,2018-03-27 00:26:45,43.0,16256.6684,1097.9246,1402.1838,528.3417,NF_SAIDA
3.01.01,000004882_01,5.0,2000025.0,1744.0,2018-03-19 19:48:29,2018-03-27 00:26:45,33.0,12476.0479,842.5933,1076.0945,405.4716,NF_SAIDA
3.01.01,000004882_01,6.0,2000025.0,1744.0,2018-03-19 19:48:29,2018-03-27 00:26:45,15.0,5670.9308,382.997,489.1339,184.3053,NF_SAIDA
3.01.01,000004883_01,1.0,1000062.0,1750.0,2018-03-19 22:58:52,2018-03-27 16:04:04,32.0,13653.8638,2372.9382,1043.4856,443.7506,NF_SAIDA
3.01.01,000004884_01,1.0,1000037.0,1751.0,2018-03-19 22:17:38,2018-03-26 20:39:57,37.0,31438.7231,5346.69,2413.5131,1021.7585,NF_SAIDA
3.01.01,000004884_01,2.0,1000035.0,1751.0,2018-03-19 22:17:38,2018-03-26 20:39:57,12.0,9556.6744,1623.319,733.8354,310.5919,NF_SAIDA
3.01.01,000004885_01,1.0,1000130.0,1753.0,2018-03-20 17:09:52,2018-03-22 20:23:02,29.0,22610.5709,3821.7665,1737.9644,734.8436,NF_SAIDA
3.01.01,000004886_01,1.0,2000025.0,1754.0,2018-03-20 11:29:50,2018-03-21 21:27:45,39.0,16586.8131,2838.185,1271.7481,539.0714,NF_SAIDA
3.01.01,000004887_01,1.0,1000016.0,1755.0,2018-03-20 17:33:05,2018-03-27 01:22:57,47.0,42400.988,7185.4288,3257.4392,1378.0321,NF_SAIDA
3.01.01,000004888_01,1.0,1000069.0,1756.0,2018-03-19 18:41:18,2018-04-15 15:08:37,29.0,16841.1841,1887.0905,1383.2537,547.3385,NF_SAIDA
3.01.01,000004889_01,1.0,1000027.0,1757.0,2018-03-21 00:34:27,2018-03-27 18:18:49,29.0,27012.5301,3113.3345,2210.6756,877.9072,NF_SAIDA
3.01.01,000004890_01,1.0,1000098.0,1758.0,2018-03-20 17:51:30,2018-04-11 01:06:31,26.0,23781.5158,1664.7555,2045.8003,772.8993,NF_SAIDA
3.01.01,000004891_01,1.0,1000069.0,1759.0,2018-03-26 22:31:13,2018-04-07 14:16:51,46.0,26724.672,3004.3855,2194.1265,868.5518,NF_SAIDA
3.01.01,000004891_01,2.0,1000069.0,1759.0,2018-03-26 22:31:13,2018-04-07 14:16:51,32.0,18591.0761,2090.0073,1526.3489,604.21,NF_SAIDA
3.01.01,000004892_01,1.0,3000001.0,1761.0,2018-03-27 19:18:54,2018-04-22 13:14:48,10.0,8948.8509,1017.6112,733.6397,290.8377,NF_SAIDA
3.01.01,000004893_01,1.0,2000037.0,1762.0,2018-03-26 19:04:26,2018-05-14 15:18:58,29.0,23320.5086,1603.2634,2008.8452,757.9165,NF_SAIDA
3.01.01,000004894_01,1.0,2000027.0,1763.0,2018-03-27 20:03:47,2018-03-28 21:42:38,30.0,26917.7777,4836.4554,2042.5223,874.8278,NF_SAIDA
3.01.01,000004895_01,1.0,1000130.0,1764.0,2018-03-27 16:30:47,2018-04-11 21:46:30,10.0,7320.7606,841.8626,599.2981,237.9247,NF_SAIDA
3.01.01,000004896_01,1.0,1000053.0,1765.0,2018-03-27 22:06:36,2018-04-10 19:13:44,47.0,32629.7216,2189.2588,2815.7428,1060.466,NF_SAIDA
3.01.01,000004897_01,1.0,2000028.0,1766.0,2018-03-27 23:18:53,2018-03-28 15:48:44,28.0,24772.3509,4169.2876,1905.7834,805.1014,NF_SAIDA
3.01.01,000004896_01,2.0,1000053.0,1765.0,2018-03-27 22:06:36,2018-04-10 19:13:44,38.0,26381.4771,1770.039,2276.558,857.398,NF_SAIDA
3.01.01,000004897_01,2.0,2000028.0,1766.0,2018-03-27 23:18:53,2018-03-28 15:48:44,31.0,27426.5314,4615.997,2109.9744,891.3623,NF_SAIDA
3.01.01,000004898_01,1.0,1000061.0,1769.0,2018-03-27 23:22:42,2018-03-28 16:04:25,21.0,16706.8346,2828.0908,1283.7838,542.9721,NF_SAIDA
3.01.01,000004899_01,1.0,1000020.0,1770.0,2018-03-27 16:06:18,2018-04-03 02:42:11,33.0,19273.6414,2256.9141,1574.0473,626.3933,NF_SAIDA
3.01.01,000004900_01,1.0,1000034.0,1771.0,2018-03-27 23:27:29,2018-04-05 21:08:43,39.0,27181.7647,3117.368,2225.9567,883.4074,NF_SAIDA
3.01.01,000004901_01,1.0,1000017.0,1772.0,2018-03-27 23:19:34,2018-04-02 15:13:45,35.0,14903.4953,2563.4402,1141.4551,484.3636,NF_SAIDA
3.01.01,000004902_01,1.0,1000039.0,1773.0,2018-03-27 02:44:47,2018-04-03 14:58:39,13.0,10334.9516,1740.4833,794.9883,335.8859,NF_SAIDA
3.01.01,000004903_01,1.0,2000025.0,1774.0,2018-03-27 23:27:36,2018-03-29 18:17:58,25.0,10624.9541,1811.731,815.2231,345.311,NF_SAIDA
3.01.01,000004904_01,1.0,1000020.0,1775.0,2018-03-27 15:58:41,2018-04-05 12:37:25,31.0,18045.8628,2060.4523,1478.6505,586.4905,NF_SAIDA
3.01.01,000004905_01,1.0,1000070.0,1776.0,2018-03-27 23:44:55,2018-04-17 13:26:39,47.0,37455.5135,6393.5631,2873.2304,1217.3042,NF_SAIDA
3.01.01,000004906_01,1.0,1000092.0,1777.0,2018-03-29 20:51:49,2018-04-02 21:06:12,20.0,18039.2957,3061.8852,1385.4105,586.2771,NF_SAIDA
3.01.01,000004907_01,1.0,1000034.0,1778.0,2018-03-27 23:24:51,2018-04-05 21:14:34,19.0,12550.1917,826.5113,1084.4404,407.8812,NF_SAIDA
3.01.01,000004908_01,1.0,1000016.0,1779.0,2018-03-29 20:33:22,2018-04-03 04:20:57,24.0,21630.4332,3648.02,1663.3732,702.9891,NF_SAIDA
3.01.01,000004909_01,1.0,1000069.0,1780.0,2018-03-28 18:41:59,2018-03-29 20:04:09,11.0,6813.1031,1140.8607,524.6824,221.4259,NF_SAIDA
3.01.01,000004910_01,1.0,1000021.0,1781.0,2018-03-28 17:03:13,2018-04-17 19:34:53,41.0,29962.3007,5205.9812,2289.9596,973.7748,NF_SAIDA
3.01.01,000004911_01,1.0,1000038.0,1782.0,2018-03-29 20:48:43,2018-04-02 20:07:42,45.0,54897.0114,9279.1601,4219.6512,1784.1529,NF_SAIDA
3.01.01,000004912_01,1.0,1000092.0,1783.0,2018-03-29 20:33:01,2018-04-11 16:11:59,18.0,14487.1673,1007.4979,1246.8694,470.8329,NF_SAIDA
3.01.01,000004913_01,1.0,1000062.0,1784.0,2018-03-28 19:12:56,2018-03-29 11:18:53,14.0,5959.9169,1024.512,456.525,193.6973,NF_SAIDA
3.01.01,000004914_01,1.0,1000093.0,1785.0,2018-03-27 23:18:38,2018-04-12 22:41:16,36.0,14366.4029,1673.7748,1174.0681,466.9081,NF_SAIDA
3.01.01,000004914_01,2.0,1000093.0,1785.0,2018-03-27 23:18:38,2018-04-12 22:41:16,46.0,18357.0703,2138.7122,1500.1981,596.6048,NF_SAIDA
3.01.01,000004914_01,3.0,1000093.0,1785.0,2018-03-27 23:18:38,2018-04-12 22:41:16,45.0,17958.0036,2092.2184,1467.5851,583.6351,NF_SAIDA
3.01.01,000004914_01,4.0,1000093.0,1785.0,2018-03-27 23:18:38,2018-04-12 22:41:16,15.0,5986.0012,697.4061,489.195,194.545,NF_SAIDA
3.01.01,000004915_01,1.0,1000092.0,1789.0,2018-03-29 20:19:36,2018-04-23 22:02:05,34.0,27315.2731,1853.6753,2355.1978,887.7464,NF_SAIDA
3.01.01,000004915_01,2.0,1000092.0,1789.0,2018-03-29 20:19:36,2018-04-23 22:02:05,16.0,12854.2461,872.3178,1108.3284,417.763,NF_SAIDA
3.01.01,000004915_01,3.0,1000092.0,1789.0,2018-03-29 20:19:36,2018-04-23 22:02:05,28.0,22494.9308,1526.5561,1939.5747,731.0852,NF_SAIDA
3.01.01,000004916_01,1.0,1000093.0,1792.0,2018-03-28 19:12:29,2018-04-10 15:28:41,20.0,7981.3349,929.8749,652.2601,259.3934,NF_SAIDA
3.01.01,000004917_01,1.0,1000069.0,1793.0,2018-03-28 18:50:43,2018-03-29 20:22:44,44.0,27252.4123,4563.4426,2098.7297,885.7034,NF_SAIDA
3.01.01,000004918_01,1.0,1000092.0,1794.0,2018-03-29 20:05:38,2018-04-04 14:46:40,18.0,16235.3661,2755.6967,1246.8694,527.6494,NF_SAIDA
3.01.01,000004919_01,1.0,1000099.0,1795.0,2018-03-29 20:34:57,2018-03-31 19:28:43,40.0,27663.5564,4754.0247,2119.1317,899.0656,NF_SAIDA
