ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,1783,000004912_01,1,14958.0003,15144.9753,2018-03-29 20:33:01,2018-04-11 16:11:59,2018-03-16 16:29:28,,NF_SAIDA
,1273,000004569_01,5,1226.5257,1379.8414,2017-10-27 21:51:03,2017-11-10 00:58:36,2018-03-16 21:50:21,,NF_SAIDA
,1502,000004732_01,2,8076.4937,8884.143,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-03-16 21:51:29,,NF_SAIDA
,1789,000004915_01,1,64701.0446,65509.8077,2018-03-29 20:19:36,2018-04-23 22:02:05,2018-03-17 02:40:36,,NF_SAIDA
,1276,000004572_01,5,9562.0085,10159.634,2017-10-27 22:24:41,2017-11-06 18:22:15,2018-03-17 09:56:24,,NF_SAIDA
,1505,000004734_01,2,3208.4702,3449.1054,2018-02-02 02:32:42,2018-02-18 12:28:02,2018-03-17 10:00:36,,NF_SAIDA
,1507,000004735_01,2,7535.1516,8006.0986,2018-02-01 19:38:53,2018-02-08 13:46:55,2018-03-17 10:14:32,,NF_SAIDA
,1389,000004646_01,4,3603.0196,3783.1706,2017-11-28 17:02:56,2018-01-23 19:06:57,2018-03-17 10:51:04,,NF_SAIDA
,1278,000004573_01,5,3488.3437,3924.3866,2017-10-27 21:03:34,2017-11-13 12:17:38,2018-03-17 19:45:54,,NF_SAIDA
,1391,000004648_01,4,5061.9954,5378.3701,2017-11-30 19:15:13,2017-12-05 22:48:44,2018-03-17 20:50:34,,NF_SAIDA
,1166,000004500_01,7,2639.5374,3035.468,2017-08-23 13:50:17,2017-08-28 18:06:01,2018-03-17 21:15:23,,NF_SAIDA
,1075,000004430_01,8,2793.4313,3142.6102,2017-07-28 20:36:24,2017-08-09 13:10:31,2018-03-18 08:45:12,,NF_SAIDA
,964,000004328_01,10,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2018-03-18 13:10:47,,NF_SAIDA
,965,000004329_01,10,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2018-03-18 13:11:02,,NF_SAIDA
,1393,000004650_01,4,6436.2543,6758.067,2017-11-27 13:33:08,2017-12-07 19:41:24,2018-03-18 15:26:22,,NF_SAIDA
,1077,000004432_01,8,3447.2607,3878.1683,2017-07-26 15:37:47,2017-07-31 19:07:57,2018-03-18 16:15:29,,NF_SAIDA
,1510,000004738_01,2,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-03-19 05:32:47,,NF_SAIDA
,1171,000004503_01,7,867.5815,976.0292,2017-08-24 22:05:58,2017-08-31 19:46:55,2018-03-19 08:04:53,,NF_SAIDA
,1080,000004435_01,15,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2018-03-19 12:50:15,,NF_SAIDA
,1080,000004435_01,16,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2018-03-19 12:50:15,,NF_SAIDA
,1206,000004532_01,6,4251.9341,4783.4258,2017-09-29 13:16:59,2017-10-17 21:37:13,2018-03-19 14:55:21,,NF_SAIDA
,1210,000004533_01,6,1300.835,1398.3976,2017-09-29 14:02:40,2017-10-18 19:13:50,2018-03-19 17:15:21,,NF_SAIDA
,1512,000004739_01,2,15424.4255,16002.8414,2018-01-31 10:38:51,2018-02-19 20:19:08,2018-03-20 00:33:03,,NF_SAIDA
,1513,000004740_01,2,9886.2276,10133.3833,2018-01-30 20:32:05,2018-02-16 19:29:13,2018-03-20 01:07:36,,NF_SAIDA
,1803,000004927_01,1,20895.8564,21157.0546,2018-04-04 19:41:30,2018-04-11 12:37:44,2018-03-20 03:08:33,,NF_SAIDA
,1804,000004928_01,1,13154.6764,13319.1099,2018-04-04 19:23:29,2018-04-06 18:51:43,2018-03-20 03:28:16,,NF_SAIDA
,1805,000004929_01,1,4831.0532,4891.4414,2018-04-05 00:32:57,2018-04-06 01:23:24,2018-03-20 03:48:59,,NF_SAIDA
,1397,000004654_01,4,4640.7845,4872.8237,2017-11-30 21:52:37,2017-12-28 17:19:19,2018-03-20 13:16:46,,NF_SAIDA
,1518,000004745_01,2,1480.8231,1665.9259,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-03-20 15:22:07,,NF_SAIDA
,1398,000004655_01,4,9815.8468,10429.3373,2017-11-30 22:50:56,2017-12-08 21:53:05,2018-03-20 15:46:40,,NF_SAIDA
,1806,000004930_01,1,12053.335,12354.6684,2018-04-04 21:56:44,2018-04-13 23:43:18,2018-03-20 15:55:57,,NF_SAIDA
,1519,000004746_01,2,6147.3152,6377.8395,2018-01-31 17:33:19,2018-02-01 17:21:52,2018-03-20 16:21:21,,NF_SAIDA
,1085,000004437_01,8,4811.5824,5413.0302,2017-07-31 11:45:54,2017-08-11 19:59:58,2018-03-20 17:45:20,,NF_SAIDA
,1286,000004581_01,5,3441.2361,3871.3906,2017-10-27 22:22:26,2017-11-06 22:24:38,2018-03-20 23:14:10,,NF_SAIDA
,1808,000004932_01,1,28115.4015,28466.844,2018-04-04 20:38:20,2018-04-19 20:04:49,2018-03-21 02:49:08,,NF_SAIDA
,1813,000004937_01,1,47852.2198,48450.3725,2018-04-12 00:12:48,2018-04-24 22:46:45,2018-03-22 02:51:00,,NF_SAIDA
,1520,000004747_01,2,1426.7018,1498.0369,2018-02-05 14:53:18,2018-02-23 20:49:10,2018-03-22 13:44:32,,NF_SAIDA
,1522,000004749_01,2,4416.8641,4582.4965,2018-01-31 10:53:25,2018-03-06 21:49:32,2018-03-22 14:00:17,,NF_SAIDA
,1523,000004750_01,2,10193.0889,10447.9161,2018-02-06 17:28:31,2018-02-28 14:05:55,2018-03-22 14:15:42,,NF_SAIDA
,1220,000004538_01,6,10969.8443,12341.0749,2017-10-02 19:57:42,2017-10-13 14:33:15,2018-03-22 22:50:12,,NF_SAIDA
,1819,000004939_01,1,42966.312,43503.3909,2018-04-09 21:28:35,2018-04-11 13:25:40,2018-03-23 02:15:46,,NF_SAIDA
,1532,000004755_01,2,9692.0886,10055.5419,2018-02-07 15:13:36,2018-02-14 18:59:41,2018-03-23 08:15:52,,NF_SAIDA
,1290,000004584_01,5,13303.9518,14966.9458,2017-11-01 19:07:33,2017-11-06 20:22:45,2018-03-23 09:14:19,,NF_SAIDA
,1533,000004756_01,2,5968.1752,6117.3796,2018-02-07 00:01:47,2018-02-26 21:22:17,2018-03-23 15:12:52,,NF_SAIDA
,1001,000004364_01,9,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2018-03-23 17:15:22,,NF_SAIDA
,1534,000004757_01,2,3058.4075,3173.0978,2018-02-07 16:08:33,2018-04-13 13:33:34,2018-03-23 18:55:38,,NF_SAIDA
,1535,000004758_01,2,4028.6013,4280.3888,2018-02-07 16:51:55,2018-02-14 21:35:48,2018-03-23 20:39:24,,NF_SAIDA
,1226,000004539_01,6,2279.3641,2564.2846,2017-10-02 22:44:00,2017-10-06 19:33:57,2018-03-23 21:05:17,,NF_SAIDA
,1825,000004942_01,1,7897.3175,7996.0339,2018-04-10 22:44:30,2018-04-11 14:31:50,2018-03-24 02:11:00,,NF_SAIDA
,1628,000004808_01,1,12471.3152,12783.0981,2018-03-01 21:46:27,2018-03-02 21:56:53,2018-03-24 08:55:53,,NF_SAIDA
,1629,000004809_01,1,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-03-24 09:47:40,,NF_SAIDA
,1091,000004443_01,8,1841.5377,2071.7299,2017-08-01 21:05:24,2017-08-07 15:43:27,2018-03-24 10:05:54,,NF_SAIDA
,1092,000004444_01,8,2740.6677,3083.2512,2017-08-01 20:59:59,2017-08-03 21:06:45,2018-03-24 17:05:18,,NF_SAIDA
,1630,000004810_01,1,8205.2065,8615.4668,2018-03-02 22:13:37,2018-03-19 17:28:52,2018-03-24 18:07:25,,NF_SAIDA
,1631,000004811_01,1,4538.8415,4652.3126,2018-03-02 22:54:42,2018-03-22 23:58:50,2018-03-24 20:47:30,,NF_SAIDA
,1632,000004812_01,1,8224.8391,8841.7021,2018-03-05 20:16:49,2018-03-24 14:03:49,2018-03-24 21:30:29,,NF_SAIDA
,1633,000004813_01,1,9158.2014,9616.1114,2018-03-05 20:33:19,2018-05-07 22:31:53,2018-03-24 22:00:22,,NF_SAIDA
,1633,000004813_01,2,9158.2014,9616.1114,2018-03-05 20:33:19,2018-05-07 22:31:53,2018-03-24 22:00:22,,NF_SAIDA
,967,000004331_01,10,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2018-03-25 01:10:21,,NF_SAIDA
,1540,000004762_01,2,7129.3172,7664.016,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-03-25 09:53:01,,NF_SAIDA
,1634,000004814_01,1,11780.7956,12075.3155,2018-03-06 22:09:18,2018-04-10 20:45:25,2018-03-25 12:49:08,,NF_SAIDA
,1095,000004447_01,8,1823.6766,2051.6362,2017-08-01 21:22:10,2017-08-12 12:39:50,2018-03-25 13:25:19,,NF_SAIDA
,1543,000004763_01,2,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-03-25 13:38:59,,NF_SAIDA
,1635,000004815_01,1,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-03-25 15:35:24,,NF_SAIDA
,1636,000004816_01,1,9682.7558,9924.8247,2018-03-01 21:44:49,2018-03-16 20:38:39,2018-03-25 16:08:08,,NF_SAIDA
,1299,000004589_01,5,13059.6063,14692.0571,2017-11-09 21:11:39,2017-11-13 17:41:54,2018-03-25 17:36:32,,NF_SAIDA
,1638,000004817_01,1,7937.6866,8235.3499,2018-03-05 21:53:08,2018-04-18 21:47:19,2018-03-25 20:27:43,,NF_SAIDA
,1096,000004448_01,8,4489.0204,5050.148,2017-08-03 18:45:41,2017-08-08 21:05:10,2018-03-25 21:55:19,,NF_SAIDA
,1544,000004764_01,2,1398.6626,1538.5289,2018-02-14 19:19:11,2018-02-16 18:08:24,2018-03-25 21:57:26,,NF_SAIDA
,1546,000004766_01,2,4995.9273,5183.2746,2018-02-07 16:52:49,2018-02-16 21:25:10,2018-03-26 01:19:23,,NF_SAIDA
,1305,000004592_01,5,19024.1957,20451.0104,2017-11-08 22:56:48,2017-12-01 19:24:39,2018-03-26 09:07:43,,NF_SAIDA
,1310,000004593_01,5,6531.6251,6939.8517,2017-11-10 01:48:15,2017-11-24 19:12:51,2018-03-26 14:56:26,,NF_SAIDA
,1639,000004818_01,1,8064.6255,8467.8568,2018-03-05 22:27:30,2018-03-20 02:08:29,2018-03-26 16:15:40,,NF_SAIDA
,1640,000004819_01,1,8527.4614,8634.0547,2018-03-01 21:36:31,2018-03-26 15:06:52,2018-03-26 18:00:26,,NF_SAIDA
,1548,000004768_01,2,5079.3113,5714.2252,2018-02-09 14:04:46,2018-04-02 15:04:15,2018-03-26 20:13:30,,NF_SAIDA
,1103,000004452_01,8,2960.8819,3256.9701,2017-08-03 21:43:41,2017-08-05 13:37:46,2018-03-26 21:05:10,,NF_SAIDA
,1554,000004770_01,2,4226.2792,4437.5931,2018-02-14 20:53:13,2018-03-01 19:07:36,2018-03-26 21:58:36,,NF_SAIDA
,1641,000004820_01,1,29484.9694,29853.5315,2018-03-06 19:58:34,2018-03-17 00:51:35,2018-03-26 22:08:44,,NF_SAIDA
,1555,000004771_01,2,9665.5712,10873.7676,2018-02-09 13:09:34,2018-02-21 23:33:12,2018-03-27 00:18:24,,NF_SAIDA
,1832,000004948_01,1,28748.6362,29107.9941,2018-04-10 18:26:48,2018-04-11 18:48:49,2018-03-27 03:55:46,,NF_SAIDA
,1645,000004824_01,1,5559.3529,5837.3205,2018-03-06 19:58:33,2018-03-07 12:28:40,2018-03-27 10:50:26,,NF_SAIDA
,1562,000004772_01,2,3809.5945,3904.8344,2018-02-09 13:03:40,2018-02-14 21:12:38,2018-03-27 13:17:31,,NF_SAIDA
,1646,000004825_01,1,7689.2473,7881.4785,2018-03-06 19:58:36,2018-04-11 16:02:54,2018-03-27 14:15:37,,NF_SAIDA
,1835,000004950_01,1,2852.6031,2923.9182,2018-04-11 01:05:20,2018-04-25 16:32:06,2018-03-27 15:51:53,,NF_SAIDA
,1106,000004454_01,8,2520.3483,2835.3918,2017-08-01 21:21:44,2017-08-03 16:52:28,2018-03-27 16:03:24,,NF_SAIDA
,1563,000004773_01,2,4187.547,4710.9904,2018-02-15 04:26:38,2018-02-23 19:43:08,2018-03-27 19:19:42,,NF_SAIDA
,1402,000004658_01,4,4208.2911,4734.3275,2017-12-06 14:03:53,2017-12-20 17:47:00,2018-03-27 20:19:35,,NF_SAIDA
,1647,000004826_01,1,10381.2184,11678.8707,2018-03-08 13:24:50,2018-03-28 17:46:35,2018-03-27 20:30:25,,NF_SAIDA
,1312,000004595_01,5,8813.4217,9364.2606,2017-11-10 21:33:10,2017-11-27 19:44:33,2018-03-27 21:46:13,,NF_SAIDA
,1109,000004456_01,8,2192.0382,2466.043,2017-08-04 20:13:58,2017-08-08 15:20:17,2018-03-27 22:55:19,,NF_SAIDA
,1403,000004659_01,4,9158.4977,9616.4226,2017-12-08 12:41:32,2018-01-07 11:22:18,2018-03-27 23:56:21,,NF_SAIDA
,1404,000004660_01,4,8743.014,9180.1647,2017-12-15 01:38:40,2018-01-05 16:19:24,2018-03-28 07:59:29,,NF_SAIDA
,1313,000004596_01,5,7359.0941,8278.9808,2017-11-10 00:06:49,2017-11-11 12:57:46,2018-03-28 12:50:11,,NF_SAIDA
,1653,000004827_01,1,28343.5087,29406.3903,2018-03-08 12:56:54,2018-03-09 13:58:31,2018-03-28 15:55:27,,NF_SAIDA
,1655,000004828_01,1,29343.5869,29710.3817,2018-03-07 21:08:57,2018-03-29 01:28:47,2018-03-28 16:29:54,,NF_SAIDA
,1564,000004774_01,2,6773.1234,7027.1156,2018-02-14 20:38:54,2018-02-20 21:27:48,2018-03-28 16:38:57,,NF_SAIDA
,1565,000004775_01,2,8801.4025,9241.4726,2018-02-17 02:11:42,2018-03-01 17:33:53,2018-03-28 19:33:26,,NF_SAIDA
,1406,000004662_01,4,6252.2403,6721.1584,2017-12-08 12:42:05,2018-01-04 15:17:30,2018-03-28 20:31:36,,NF_SAIDA
,1566,000004776_01,2,4000.3378,4400.3716,2018-02-09 12:46:53,2018-03-05 23:58:29,2018-03-29 08:39:25,,NF_SAIDA
,1016,000004377_01,9,4308.1834,4846.7063,2017-07-13 20:08:03,2017-07-24 18:43:51,2018-03-29 13:04:11,,NF_SAIDA
,1569,000004778_01,2,3501.0635,3588.5901,2018-02-14 23:04:53,2018-02-22 18:07:52,2018-03-29 22:30:15,,NF_SAIDA
,1852,000004961_01,1,15877.8247,16076.2975,2018-04-03 23:29:37,2018-04-09 16:49:20,2018-03-30 03:15:23,,NF_SAIDA
,1853,000004962_01,1,38669.6808,39153.0518,2018-04-13 18:42:03,2018-04-16 23:36:44,2018-03-30 03:26:55,,NF_SAIDA
,1854,000004963_01,1,12793.315,12953.2314,2018-04-13 17:11:45,2018-04-15 14:58:49,2018-03-30 03:26:56,,NF_SAIDA
,1121,000004465_01,8,2048.5415,2304.6091,2017-08-09 20:06:32,2017-08-11 21:06:08,2018-03-30 18:23:02,,NF_SAIDA
,1319,000004601_01,5,9925.5942,11166.2935,2017-11-10 16:11:46,2017-11-21 18:46:36,2018-03-31 12:35:27,,NF_SAIDA
,1578,000004783_01,2,11799.1511,12684.0874,2018-02-16 16:28:33,2018-03-16 20:03:53,2018-03-31 15:30:30,,NF_SAIDA
,1584,000004784_01,2,10801.3222,11206.3718,2018-02-19 11:04:00,2018-02-20 20:15:11,2018-03-31 17:54:04,,NF_SAIDA
,1324,000004602_01,5,2482.4045,2792.7051,2017-11-14 21:19:02,2017-11-30 20:03:57,2018-03-31 18:31:10,,NF_SAIDA
,1662,000004830_01,1,2633.4958,2732.2519,2018-03-14 17:06:37,2018-04-03 23:31:02,2018-04-01 02:55:23,,NF_SAIDA
,1666,000004832_01,1,5487.8666,5762.2599,2018-03-09 16:01:45,2018-04-02 20:22:02,2018-04-01 09:33:15,,NF_SAIDA
,1667,000004833_01,2,6170.8926,6325.1649,2018-03-12 16:29:47,2018-03-22 11:27:49,2018-04-01 10:49:47,,NF_SAIDA
,1668,000004834_01,1,1489.6989,1675.9113,2018-03-08 13:53:40,2018-03-21 23:05:06,2018-04-01 10:50:39,,NF_SAIDA
,1669,000004835_01,1,5932.0892,6080.3915,2018-03-12 16:38:51,2018-03-20 20:02:42,2018-04-01 15:15:43,,NF_SAIDA
,1670,000004836_01,1,1837.1702,2181.6396,2018-03-09 15:38:34,2018-03-20 13:28:58,2018-04-01 18:50:33,,NF_SAIDA
,1585,000004785_01,2,20502.901,23065.7636,2018-02-19 18:37:35,2018-03-12 18:58:21,2018-04-01 19:37:42,,NF_SAIDA
,1418,000004670_01,4,1981.6062,2179.7668,2017-12-08 11:57:41,2017-12-22 00:58:58,2018-04-01 21:57:23,,NF_SAIDA
,976,000004340_01,10,3611.3283,4062.7444,2017-06-08 18:32:36,2017-06-16 14:59:40,2018-04-01 22:55:09,,NF_SAIDA
,1863,000004972_01,1,3402.2916,3699.9922,2018-04-14 00:06:28,2018-04-26 13:04:13,2018-04-02 00:30:00,,NF_SAIDA
,1863,000004972_01,2,3402.2916,3699.9922,2018-04-14 00:06:28,2018-04-26 13:04:13,2018-04-02 00:30:00,,NF_SAIDA
,1238,000004547_01,6,5651.0979,6216.2077,2017-10-09 23:51:23,2017-10-13 21:03:16,2018-04-02 09:56:17,,NF_SAIDA
,1239,000004548_01,6,33153.0231,37297.1509,2017-10-09 21:33:34,2017-10-11 17:11:54,2018-04-02 16:05:19,,NF_SAIDA
,1679,000004840_01,1,46739.4969,47323.7406,2018-03-12 14:34:25,2018-03-14 16:58:32,2018-04-02 16:31:39,,NF_SAIDA
,1681,000004841_01,1,5834.6207,6272.2172,2018-03-12 14:58:49,2018-03-29 21:04:08,2018-04-03 00:09:28,,NF_SAIDA
,1689,000004845_01,1,36686.0245,37144.5998,2018-03-15 18:31:35,2018-04-21 00:48:52,2018-04-03 09:10:28,,NF_SAIDA
,1596,000004786_01,2,8858.7428,9190.9456,2018-02-19 18:17:13,2018-03-03 14:52:03,2018-04-03 13:11:58,,NF_SAIDA
,1690,000004846_01,1,3830.1864,4069.5731,2018-03-14 16:34:42,2018-03-29 04:26:32,2018-04-03 13:48:45,,NF_SAIDA
,1420,000004672_01,4,7502.6884,7971.6064,2017-12-13 11:23:33,2017-12-28 19:17:34,2018-04-03 14:59:22,,NF_SAIDA
,1597,000004787_01,2,7664.9414,8048.1885,2018-02-20 21:07:38,2018-02-21 22:46:58,2018-04-03 15:50:17,,NF_SAIDA
,1874,000004978_01,1,57610.4202,57610.4202,2018-04-05 00:44:42,2018-04-07 00:06:33,2018-04-07 00:06:33,,NF_SAIDA
,1691,000004847_01,1,23980.4256,24280.181,2018-03-09 15:51:35,2018-04-06 22:16:39,2018-04-03 16:48:37,,NF_SAIDA
,1456,000004697_01,3,1130.8355,1272.19,2018-01-26 13:34:51,2018-02-14 21:45:11,2018-04-03 19:31:39,,NF_SAIDA
,1421,000004673_01,4,5971.2058,6717.6066,2017-12-15 15:41:43,2017-12-26 16:49:02,2018-04-03 23:31:38,,NF_SAIDA
,1693,000004848_01,1,13875.1189,14221.9968,2018-03-07 23:14:41,2018-03-26 21:52:04,2018-04-03 23:55:31,,NF_SAIDA
,1330,000004607_01,5,5547.1363,6101.85,2017-11-10 16:08:37,2017-11-16 22:39:36,2018-04-03 23:55:49,,NF_SAIDA
,1425,000004674_01,4,3847.1165,4328.006,2017-12-14 19:46:36,2018-01-03 12:53:05,2018-04-04 00:50:07,,NF_SAIDA
,1694,000004849_01,1,38156.2641,38633.2174,2018-03-14 17:13:02,2018-03-21 19:04:21,2018-04-04 02:30:49,,NF_SAIDA
,1881,000004982_01,1,27968.0088,28317.6089,2018-04-18 23:36:59,2018-06-11 23:41:52,2018-04-04 03:09:03,,NF_SAIDA
,1882,000004983_01,1,19421.9037,19664.6775,2018-04-18 23:08:31,2018-05-02 12:41:54,2018-04-04 03:15:25,,NF_SAIDA
,1883,000004984_01,1,25489.7739,25808.3961,2018-04-18 22:28:34,2018-05-14 23:28:30,2018-04-04 03:29:29,,NF_SAIDA
,1886,000004985_01,1,43208.4545,43748.5601,2018-04-18 22:24:40,2018-04-23 20:55:25,2018-04-04 03:29:31,,NF_SAIDA
,1131,000004475_01,8,7111.6588,8000.6162,2017-08-14 21:07:39,2017-08-16 17:44:23,2018-04-04 10:15:32,,NF_SAIDA
,1695,000004850_01,1,12091.1279,12393.4061,2018-03-14 19:21:21,2018-03-16 20:16:47,2018-04-04 13:40:28,,NF_SAIDA
,1696,000004851_01,1,3306.2127,3636.834,2018-03-12 17:12:10,2018-03-15 20:12:00,2018-04-04 18:55:33,,NF_SAIDA
,1697,000004852_01,1,9787.0967,10276.4515,2018-03-14 17:22:06,2018-04-04 16:04:23,2018-04-04 19:09:07,,NF_SAIDA
,1699,000004853_01,1,1686.298,1897.0853,2018-03-15 17:11:11,2018-03-23 22:42:34,2018-04-04 19:28:27,,NF_SAIDA
,1600,000004789_01,2,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-04-04 22:10:00,,NF_SAIDA
,1604,000004790_01,2,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-04-04 22:29:19,,NF_SAIDA
,1887,000004986_01,1,14054.4795,14230.1605,2018-04-19 00:31:58,2018-05-02 17:13:44,2018-04-05 02:15:13,,NF_SAIDA
,1888,000004987_01,1,35426.4425,35869.273,2018-04-18 22:38:28,2018-04-27 14:37:32,2018-04-05 02:15:14,,NF_SAIDA
,1700,000004854_01,1,3314.6435,3480.3756,2018-03-15 18:33:42,2018-04-24 15:42:11,2018-04-05 04:15:31,,NF_SAIDA
,1606,000004792_01,2,8574.1202,9217.1792,2018-02-20 14:05:49,2018-03-06 20:04:13,2018-04-05 12:29:51,,NF_SAIDA
,1701,000004855_01,1,11586.1813,11875.8358,2018-03-12 15:42:03,2018-04-10 15:36:30,2018-04-05 12:50:42,,NF_SAIDA
,1703,000004856_01,1,4191.0454,4714.926,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-04-05 13:15:44,,NF_SAIDA
,1704,000004857_01,1,7544.8044,7922.0446,2018-03-14 17:21:07,2018-03-29 21:48:32,2018-04-05 14:55:43,,NF_SAIDA
,1705,000004858_01,1,2645.6134,2844.0344,2018-03-09 15:38:36,2018-03-17 00:05:56,2018-04-05 16:40:25,,NF_SAIDA
,1609,000004793_01,2,3951.0825,4148.6366,2018-02-19 13:06:31,2018-03-09 23:42:47,2018-04-05 17:50:00,,NF_SAIDA
,1611,000004794_01,2,6347.2084,6664.5689,2018-02-19 17:38:44,2018-04-11 19:19:26,2018-04-05 19:30:53,,NF_SAIDA
,1706,000004859_01,1,19169.5724,19409.1921,2018-03-09 16:01:46,2018-04-03 22:26:43,2018-04-05 19:35:28,,NF_SAIDA
,1707,000004860_01,1,3486.1273,3704.0103,2018-03-14 17:36:40,2018-04-09 21:58:33,2018-04-05 20:30:54,,NF_SAIDA
,1427,000004676_01,4,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-04-05 22:50:44,,NF_SAIDA
,1612,000004795_01,2,2318.2643,2521.1124,2018-02-19 14:06:29,2018-02-20 23:38:11,2018-04-05 22:55:31,,NF_SAIDA
,1428,000004677_01,4,9386.1954,9855.5051,2017-12-15 13:04:41,2018-01-24 18:38:39,2018-04-05 23:56:44,,NF_SAIDA
,1711,000004864_01,1,2915.2159,3097.4169,2018-03-15 20:22:22,2018-04-04 19:58:21,2018-04-06 07:30:30,,NF_SAIDA
,1189,000004519_01,7,4894.1714,5505.9428,2017-09-15 22:27:50,2017-09-21 20:02:33,2018-04-06 10:38:14,,NF_SAIDA
,1712,000004865_01,1,2469.5225,2685.6057,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-04-06 10:50:32,,NF_SAIDA
,1618,000004801_01,2,4823.9281,5185.7227,2018-02-20 13:43:53,2018-03-14 00:08:23,2018-04-06 12:13:02,,NF_SAIDA
,1461,000004701_01,3,1759.4604,1979.3929,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-04-06 13:16:25,,NF_SAIDA
,1337,000004611_01,5,6467.3456,7275.7639,2017-11-16 11:03:27,2017-11-23 22:41:40,2018-04-06 13:31:25,,NF_SAIDA
,1620,000004802_01,2,5885.1243,6105.8165,2018-02-20 14:23:39,2018-03-22 00:48:54,2018-04-06 14:30:37,,NF_SAIDA
,1621,000004803_01,2,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-04-06 16:11:35,,NF_SAIDA
,1624,000004804_01,2,4956.9918,5142.879,2018-02-19 13:28:51,2018-03-09 14:31:15,2018-04-06 16:11:49,,NF_SAIDA
,982,000004346_01,10,4876.6589,5486.2412,2017-06-19 17:09:49,2017-06-19 20:55:42,2018-04-06 16:55:24,,NF_SAIDA
,1135,000004478_01,8,5616.2807,6318.3158,2017-08-15 16:56:38,2017-08-16 20:32:33,2018-04-06 17:10:18,,NF_SAIDA
,1463,000004703_01,3,7020.4567,7371.4795,2018-02-08 14:37:06,2018-02-27 17:49:08,2018-04-06 19:26:41,,NF_SAIDA
,1713,000004866_01,1,24107.9102,24409.2591,2018-03-20 01:19:40,2018-03-22 21:14:52,2018-04-06 20:10:49,,NF_SAIDA
,1626,000004806_01,2,12409.9443,13030.4415,2018-02-20 22:50:25,2018-03-15 16:32:26,2018-04-06 20:50:39,,NF_SAIDA
,1465,000004705_01,3,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-04-06 23:12:29,,NF_SAIDA
,1340,000004612_01,5,994.5661,1118.8869,2017-11-17 20:35:24,2017-11-28 21:26:39,2018-04-07 03:31:17,,NF_SAIDA
,1723,000004870_01,1,20371.6796,20626.3256,2018-03-16 15:58:31,2018-03-22 16:51:52,2018-04-07 11:10:11,,NF_SAIDA
,1191,000004521_01,7,10507.9655,11821.4612,2017-09-12 00:40:00,2017-09-13 13:30:15,2018-04-07 11:35:14,,NF_SAIDA
,1253,000004553_01,6,1097.9516,1207.7468,2017-10-20 12:13:06,2017-10-28 01:24:51,2018-04-07 13:05:02,,NF_SAIDA
,1137,000004479_01,8,2933.3381,3300.0054,2017-08-15 21:42:22,2017-08-22 18:26:53,2018-04-07 13:23:28,,NF_SAIDA
,1724,000004871_01,1,13804.934,13977.4957,2018-03-20 16:50:18,2018-03-22 19:13:41,2018-04-07 14:29:49,,NF_SAIDA
,1034,000004394_01,9,4364.7364,4910.3284,2017-07-13 20:49:41,2017-07-25 22:21:33,2018-04-07 16:23:47,,NF_SAIDA
,1466,000004706_01,3,2511.6853,2637.2695,2018-02-14 20:36:32,2018-03-01 17:52:32,2018-04-07 17:07:10,,NF_SAIDA
,1035,000004395_01,9,4382.2899,4875.2975,2017-07-13 20:33:02,2017-07-22 03:08:38,2018-04-07 17:45:13,,NF_SAIDA
,1725,000004872_01,1,7796.8971,8089.2807,2018-03-16 19:05:44,2018-03-22 22:04:01,2018-04-07 21:29:32,,NF_SAIDA
,1353,000004618_01,5,1103.2292,1199.7617,2017-11-16 10:11:05,2017-12-01 19:34:43,2018-04-07 22:15:31,,NF_SAIDA
,1439,000004683_01,4,5342.6812,5609.8153,2017-12-26 17:18:07,2018-01-03 18:33:50,2018-04-08 00:31:15,,NF_SAIDA
,1467,000004707_01,3,1247.01,1402.8862,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-04-08 17:49:14,,NF_SAIDA
