ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,1696.0,000004851_01,1.0,3306.2127,3636.834,2018-03-12 17:12:10,2018-03-15 20:12:00,2018-04-04 18:55:33,,NF_SAIDA
,1697.0,000004852_01,1.0,9787.0967,10276.4515,2018-03-14 17:22:06,2018-04-04 16:04:23,2018-04-04 19:09:07,,NF_SAIDA
,1699.0,000004853_01,1.0,1686.298,1897.0853,2018-03-15 17:11:11,2018-03-23 22:42:34,2018-04-04 19:28:27,,NF_SAIDA
,1600.0,000004789_01,2.0,4979.2708,5601.6796,2018-02-19 22:10:02,2018-03-19 16:34:18,2018-04-04 22:10:00,,NF_SAIDA
,1604.0,000004790_01,2.0,2363.6927,2659.1543,2018-02-19 18:21:47,2018-02-28 21:09:00,2018-04-04 22:29:19,,NF_SAIDA
,1887.0,000004986_01,1.0,14054.4795,14230.1605,2018-04-19 00:31:58,2018-05-02 17:13:44,2018-04-05 02:15:13,,NF_SAIDA
,1888.0,000004987_01,1.0,35426.4425,35869.273,2018-04-18 22:38:28,2018-04-27 14:37:32,2018-04-05 02:15:14,,NF_SAIDA
,1700.0,000004854_01,1.0,3314.6435,3480.3756,2018-03-15 18:33:42,2018-04-24 15:42:11,2018-04-05 04:15:31,,NF_SAIDA
,1606.0,000004792_01,2.0,8574.1202,9217.1792,2018-02-20 14:05:49,2018-03-06 20:04:13,2018-04-05 12:29:51,,NF_SAIDA
,1701.0,000004855_01,1.0,11586.1813,11875.8358,2018-03-12 15:42:03,2018-04-10 15:36:30,2018-04-05 12:50:42,,NF_SAIDA
,1703.0,000004856_01,1.0,4191.0454,4714.926,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-04-05 13:15:44,,NF_SAIDA
,1704.0,000004857_01,1.0,7544.8044,7922.0446,2018-03-14 17:21:07,2018-03-29 21:48:32,2018-04-05 14:55:43,,NF_SAIDA
,1705.0,000004858_01,1.0,2645.6134,2844.0344,2018-03-09 15:38:36,2018-03-17 00:05:56,2018-04-05 16:40:25,,NF_SAIDA
,1609.0,000004793_01,2.0,3951.0825,4148.6366,2018-02-19 13:06:31,2018-03-09 23:42:47,2018-04-05 17:50:00,,NF_SAIDA
,1611.0,000004794_01,2.0,6347.2084,6664.5689,2018-02-19 17:38:44,2018-04-11 19:19:26,2018-04-05 19:30:53,,NF_SAIDA
,1706.0,000004859_01,1.0,19169.5724,19409.1921,2018-03-09 16:01:46,2018-04-03 22:26:43,2018-04-05 19:35:28,,NF_SAIDA
,1707.0,000004860_01,1.0,3486.1273,3704.0103,2018-03-14 17:36:40,2018-04-09 21:58:33,2018-04-05 20:30:54,,NF_SAIDA
,1427.0,000004676_01,4.0,1034.3212,1215.3274,2017-12-26 17:17:07,2018-01-03 20:25:24,2018-04-05 22:50:44,,NF_SAIDA
,1612.0,000004795_01,2.0,2318.2643,2521.1124,2018-02-19 14:06:29,2018-02-20 23:38:11,2018-04-05 22:55:31,,NF_SAIDA
,1428.0,000004677_01,4.0,9386.1954,9855.5051,2017-12-15 13:04:41,2018-01-24 18:38:39,2018-04-05 23:56:44,,NF_SAIDA
,1711.0,000004864_01,1.0,2915.2159,3097.4169,2018-03-15 20:22:22,2018-04-04 19:58:21,2018-04-06 07:30:30,,NF_SAIDA
,1189.0,000004519_01,7.0,4894.1714,5505.9428,2017-09-15 22:27:50,2017-09-21 20:02:33,2018-04-06 10:38:14,,NF_SAIDA
,1712.0,000004865_01,1.0,2469.5225,2685.6057,2018-03-12 15:54:50,2018-03-27 19:42:17,2018-04-06 10:50:32,,NF_SAIDA
,1618.0,000004801_01,2.0,4823.9281,5185.7227,2018-02-20 13:43:53,2018-03-14 00:08:23,2018-04-06 12:13:02,,NF_SAIDA
,1461.0,000004701_01,3.0,1759.4604,1979.3929,2018-02-09 12:43:30,2018-03-01 14:53:45,2018-04-06 13:16:25,,NF_SAIDA
,1337.0,000004611_01,5.0,6467.3456,7275.7639,2017-11-16 11:03:27,2017-11-23 22:41:40,2018-04-06 13:31:25,,NF_SAIDA
,1620.0,000004802_01,2.0,5885.1243,6105.8165,2018-02-20 14:23:39,2018-03-22 00:48:54,2018-04-06 14:30:37,,NF_SAIDA
,1621.0,000004803_01,2.0,7086.0647,7971.8228,2018-02-22 16:26:55,2018-02-23 19:58:35,2018-04-06 16:11:35,,NF_SAIDA
,1624.0,000004804_01,2.0,4956.9918,5142.879,2018-02-19 13:28:51,2018-03-09 14:31:15,2018-04-06 16:11:49,,NF_SAIDA
,982.0,000004346_01,10.0,4876.6589,5486.2412,2017-06-19 17:09:49,2017-06-19 20:55:42,2018-04-06 16:55:24,,NF_SAIDA
,1135.0,000004478_01,8.0,5616.2807,6318.3158,2017-08-15 16:56:38,2017-08-16 20:32:33,2018-04-06 17:10:18,,NF_SAIDA
,1463.0,000004703_01,3.0,7020.4567,7371.4795,2018-02-08 14:37:06,2018-02-27 17:49:08,2018-04-06 19:26:41,,NF_SAIDA
,1713.0,000004866_01,1.0,24107.9102,24409.2591,2018-03-20 01:19:40,2018-03-22 21:14:52,2018-04-06 20:10:49,,NF_SAIDA
,1626.0,000004806_01,2.0,12409.9443,13030.4415,2018-02-20 22:50:25,2018-03-15 16:32:26,2018-04-06 20:50:39,,NF_SAIDA
,1465.0,000004705_01,3.0,2442.7358,2900.7487,2018-02-08 14:37:29,2018-02-14 21:09:19,2018-04-06 23:12:29,,NF_SAIDA
,1340.0,000004612_01,5.0,994.5661,1118.8869,2017-11-17 20:35:24,2017-11-28 21:26:39,2018-04-07 03:31:17,,NF_SAIDA
,1723.0,000004870_01,1.0,20371.6796,20626.3256,2018-03-16 15:58:31,2018-03-22 16:51:52,2018-04-07 11:10:11,,NF_SAIDA
,1191.0,000004521_01,7.0,10507.9655,11821.4612,2017-09-12 00:40:00,2017-09-13 13:30:15,2018-04-07 11:35:14,,NF_SAIDA
,1253.0,000004553_01,6.0,1097.9516,1207.7468,2017-10-20 12:13:06,2017-10-28 01:24:51,2018-04-07 13:05:02,,NF_SAIDA
,1137.0,000004479_01,8.0,2933.3381,3300.0054,2017-08-15 21:42:22,2017-08-22 18:26:53,2018-04-07 13:23:28,,NF_SAIDA
,1724.0,000004871_01,1.0,13804.934,13977.4957,2018-03-20 16:50:18,2018-03-22 19:13:41,2018-04-07 14:29:49,,NF_SAIDA
,1034.0,000004394_01,9.0,4364.7364,4910.3284,2017-07-13 20:49:41,2017-07-25 22:21:33,2018-04-07 16:23:47,,NF_SAIDA
,1466.0,000004706_01,3.0,2511.6853,2637.2695,2018-02-14 20:36:32,2018-03-01 17:52:32,2018-04-07 17:07:10,,NF_SAIDA
,1035.0,000004395_01,9.0,4382.2899,4875.2975,2017-07-13 20:33:02,2017-07-22 03:08:38,2018-04-07 17:45:13,,NF_SAIDA
,1725.0,000004872_01,1.0,7796.8971,8089.2807,2018-03-16 19:05:44,2018-03-22 22:04:01,2018-04-07 21:29:32,,NF_SAIDA
,1353.0,000004618_01,5.0,1103.2292,1199.7617,2017-11-16 10:11:05,2017-12-01 19:34:43,2018-04-07 22:15:31,,NF_SAIDA
,1439.0,000004683_01,4.0,5342.6812,5609.8153,2017-12-26 17:18:07,2018-01-03 18:33:50,2018-04-08 00:31:15,,NF_SAIDA
,1467.0,000004707_01,3.0,1247.01,1402.8862,2018-02-09 13:04:03,2018-02-28 16:55:48,2018-04-08 17:49:14,,NF_SAIDA
,1736.0,000004878_01,1.0,2681.8709,3084.1515,2018-03-20 17:49:47,2018-03-29 21:33:05,2018-04-08 18:55:56,,NF_SAIDA
,1039.0,000004399_01,9.0,1985.9073,2234.1457,2017-07-13 20:47:33,2017-07-21 19:34:42,2018-04-09 10:10:19,,NF_SAIDA
,1744.0,000004882_01,1.0,61284.8045,62050.8646,2018-03-19 19:48:29,2018-03-27 00:26:45,2018-04-09 12:40:32,,NF_SAIDA
,1041.0,000004400_01,9.0,3178.4973,3536.0783,2017-07-13 20:47:38,2017-08-09 20:48:10,2018-04-09 13:35:11,,NF_SAIDA
,1750.0,000004883_01,1.0,7048.8072,7225.0274,2018-03-19 22:58:52,2018-03-27 16:04:04,2018-04-10 00:00:22,,NF_SAIDA
,1755.0,000004887_01,1.0,10944.755,11491.9928,2018-03-20 17:33:05,2018-03-27 01:22:57,2018-04-10 09:28:02,,NF_SAIDA
,1475.0,000004712_01,3.0,8092.8675,8497.5109,2018-01-24 10:24:58,2018-02-01 21:31:35,2018-04-10 16:49:37,,NF_SAIDA
,1477.0,000004714_01,3.0,21624.8358,22435.7672,2018-01-24 11:14:48,2018-02-20 21:39:33,2018-04-10 20:10:24,,NF_SAIDA
,1756.0,000004888_01,1.0,2173.5653,2390.9219,2018-03-19 18:41:18,2018-04-15 15:08:37,2018-04-10 20:47:39,,NF_SAIDA
,1757.0,000004889_01,1.0,3486.3047,3834.9351,2018-03-21 00:34:27,2018-03-27 18:18:49,2018-04-10 21:08:12,,NF_SAIDA
,1758.0,000004890_01,1.0,12277.2075,12584.1377,2018-03-20 17:51:30,2018-04-11 01:06:31,2018-04-11 11:10:33,,NF_SAIDA
,1149.0,000004487_01,8.0,2546.4607,2864.7682,2017-08-23 13:34:58,2017-09-08 11:00:11,2018-04-11 13:05:08,,NF_SAIDA
,1443.0,000004686_01,4.0,1181.2982,1328.9605,2017-12-22 17:32:42,2018-01-05 20:19:29,2018-04-11 16:43:06,,NF_SAIDA
,1363.0,000004626_01,5.0,2814.9905,2990.9275,2017-11-24 16:54:54,2017-12-08 22:46:47,2018-04-11 17:55:29,,NF_SAIDA
,1445.0,000004688_01,4.0,1379.6758,1552.1353,2017-12-27 13:50:15,2017-12-28 15:52:44,2018-04-11 19:34:20,,NF_SAIDA
,1483.0,000004718_01,3.0,6264.3186,7047.3584,2018-01-26 13:29:21,2018-02-14 11:58:30,2018-04-11 22:10:28,,NF_SAIDA
,1759.0,000004891_01,1.0,11697.1275,12281.9839,2018-03-26 22:31:13,2018-04-07 14:16:51,2018-04-11 22:28:12,,NF_SAIDA
,1761.0,000004892_01,1.0,3079.8962,3195.3923,2018-03-27 19:18:54,2018-04-22 13:14:48,2018-04-12 03:08:31,,NF_SAIDA
,1261.0,000004558_01,6.0,1046.8868,1177.7476,2017-10-18 22:13:42,2017-10-24 21:57:49,2018-04-12 09:14:11,,NF_SAIDA
,1485.0,000004719_01,3.0,7605.5885,7890.7981,2018-01-24 11:04:02,2018-01-30 22:21:33,2018-04-12 09:18:00,,NF_SAIDA
,1486.0,000004720_01,3.0,3766.9393,3908.1995,2018-01-29 23:25:32,2018-01-31 21:05:27,2018-04-12 10:29:33,,NF_SAIDA
,1487.0,000004721_01,3.0,11338.1197,11905.0257,2018-01-26 12:25:05,2018-01-29 23:38:35,2018-04-12 10:57:21,,NF_SAIDA
,1762.0,000004893_01,1.0,12039.2126,12340.1929,2018-03-26 19:04:26,2018-05-14 15:18:58,2018-04-12 14:08:39,,NF_SAIDA
,1449.0,000004692_01,4.0,5181.9618,5570.6089,2017-12-28 12:33:46,2018-01-04 18:14:50,2018-04-12 15:50:55,,NF_SAIDA
,1263.0,000004560_01,6.0,3087.3458,3396.0804,2017-10-18 22:36:19,2017-11-17 18:22:43,2018-04-12 21:28:10,,NF_SAIDA
,1264.0,000004561_01,6.0,5105.9253,5744.1659,2017-10-19 22:43:38,2017-10-26 19:54:05,2018-04-12 21:49:14,,NF_SAIDA
,1369.0,000004631_01,5.0,1316.1188,1480.6336,2017-11-27 13:18:40,2017-12-21 21:41:29,2018-04-13 14:55:27,,NF_SAIDA
,1769.0,000004898_01,1.0,17249.8067,17465.4293,2018-03-27 23:22:42,2018-03-28 16:04:25,2018-04-13 17:29:19,,NF_SAIDA
,1770.0,000004899_01,2.0,2487.5043,2736.2548,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-04-13 20:49:24,,NF_SAIDA
,1490.0,000004723_01,3.0,4309.6587,4471.2709,2018-01-26 12:09:22,2018-02-07 01:12:02,2018-04-13 22:09:32,,NF_SAIDA
,1491.0,000004724_01,3.0,7872.7559,8463.2126,2018-01-25 16:13:12,2018-01-30 15:36:16,2018-04-13 22:10:20,,NF_SAIDA
,1894.0,000004991_01,1.0,7728.3499,7824.9543,2018-04-19 23:46:30,2018-04-25 14:52:17,2018-04-14 02:30:57,,NF_SAIDA
,1376.0,000004636_01,5.0,4721.8392,5312.0691,2017-12-01 22:26:33,2017-12-18 21:48:04,2018-04-14 10:06:43,,NF_SAIDA
,1493.0,000004725_01,3.0,6841.2359,7097.7823,2018-01-24 16:59:54,2018-01-30 14:19:48,2018-04-14 14:51:23,,NF_SAIDA
,1155.0,000004493_01,8.0,1875.8269,2110.3052,2017-08-24 22:32:39,2017-08-26 15:56:53,2018-04-14 19:44:21,,NF_SAIDA
,1055.0,000004414_01,9.0,8958.3145,10078.1038,2017-07-26 11:10:12,2017-07-31 17:37:43,2018-04-14 20:05:22,,NF_SAIDA
,1771.0,000004900_01,1.0,5613.0344,5963.8491,2018-03-27 23:27:29,2018-04-05 21:08:43,2018-04-14 20:08:19,,NF_SAIDA
,1772.0,000004901_01,1.0,7693.9294,7886.2777,2018-03-27 23:19:34,2018-04-02 15:13:45,2018-04-14 21:30:33,,NF_SAIDA
,1773.0,000004902_01,1.0,5335.4188,5468.8042,2018-03-27 02:44:47,2018-04-03 14:58:39,2018-04-14 22:09:13,,NF_SAIDA
,1379.0,000004639_01,5.0,946.1169,1017.0756,2017-11-24 23:33:19,2017-12-28 17:29:16,2018-04-14 22:16:21,,NF_SAIDA
,1775.0,000004904_01,1.0,6210.7844,6443.6889,2018-03-27 15:58:41,2018-04-05 12:37:25,2018-04-15 07:55:24,,NF_SAIDA
,1270.0,000004566_01,6.0,2149.6215,2364.5837,2017-10-25 22:52:49,2017-11-03 21:39:38,2018-04-15 09:49:08,,NF_SAIDA
,1776.0,000004905_01,1.0,38672.8177,39156.2279,2018-03-27 23:44:55,2018-04-17 13:26:39,2018-04-15 12:15:43,,NF_SAIDA
,1777.0,000004906_01,1.0,18625.5728,18858.3925,2018-03-29 20:51:49,2018-04-02 21:06:12,2018-04-15 12:55:54,,NF_SAIDA
,1380.0,000004640_01,5.0,4952.3084,5571.3469,2017-11-28 15:48:57,2017-12-09 12:45:45,2018-04-15 13:26:31,,NF_SAIDA
,1156.0,000004494_01,8.0,3495.1795,3932.0769,2017-08-23 13:58:06,2017-08-24 22:44:59,2018-04-15 14:44:23,,NF_SAIDA
,1778.0,000004907_01,1.0,3239.5182,3401.4942,2018-03-27 23:24:51,2018-04-05 21:14:34,2018-04-15 17:55:43,,NF_SAIDA
,1159.0,000004495_01,8.0,1147.542,1290.9848,2017-08-24 21:47:57,2017-08-29 18:37:16,2018-04-15 19:24:40,,NF_SAIDA
,1499.0,000004729_01,4.0,2370.2593,2844.3112,2018-01-30 20:04:12,2018-02-01 18:09:58,2018-04-15 23:52:21,,NF_SAIDA
,1779.0,000004908_01,1.0,22333.4223,22612.5901,2018-03-29 20:33:22,2018-04-03 04:20:57,2018-04-16 01:55:25,,NF_SAIDA
,1500.0,000004730_01,3.0,3522.2369,3962.5165,2018-02-01 02:33:01,2018-03-07 20:38:40,2018-04-16 02:10:09,,NF_SAIDA
,1064.0,000004421_01,9.0,2341.805,2634.5306,2017-07-26 03:16:28,2017-08-29 22:26:04,2018-04-16 02:43:19,,NF_SAIDA
,1782.0,000004911_01,1.0,14170.2911,14878.8056,2018-03-29 20:48:43,2018-04-02 20:07:42,2018-04-16 14:11:00,,NF_SAIDA
,1272.0,000004568_01,6.0,702.8262,790.6795,2017-10-25 19:27:33,2017-11-09 22:26:57,2018-04-16 15:50:36,,NF_SAIDA
,1784.0,000004913_01,1.0,3076.8071,3153.7273,2018-03-28 19:12:56,2018-03-29 11:18:53,2018-04-16 20:28:10,,NF_SAIDA
,1273.0,000004569_01,6.0,1226.5257,1379.8414,2017-10-27 21:51:03,2017-11-10 00:58:36,2018-04-16 21:50:21,,NF_SAIDA
,1502.0,000004732_01,3.0,8076.4937,8884.143,2018-02-01 02:44:55,2018-02-19 12:13:32,2018-04-16 21:51:29,,NF_SAIDA
,1785.0,000004914_01,1.0,19503.057,20234.4216,2018-03-27 23:18:38,2018-04-12 22:41:16,2018-04-16 22:35:33,,NF_SAIDA
,1909.0,000005001_01,1.0,36731.4072,37190.5498,2018-05-02 08:32:00,2018-05-15 23:46:31,2018-04-17 05:50:18,,NF_SAIDA
,1910.0,000005002_01,1.0,26914.0823,27250.5083,2018-04-30 13:44:00,2018-05-03 22:16:42,2018-04-17 05:50:27,,NF_SAIDA
,1911.0,000005003_01,1.0,166851.7997,168937.4472,2018-04-30 13:44:00,2018-05-07 20:49:01,2018-04-17 06:11:36,,NF_SAIDA
,1505.0,000004734_01,3.0,3208.4702,3449.1054,2018-02-02 02:32:42,2018-02-18 12:28:02,2018-04-17 10:00:36,,NF_SAIDA
,1792.0,000004916_01,1.0,824.0728,927.0819,2018-03-28 19:12:29,2018-04-10 15:28:41,2018-04-17 10:09:01,,NF_SAIDA
,1507.0,000004735_01,3.0,7535.1516,8006.0986,2018-02-01 19:38:53,2018-02-08 13:46:55,2018-04-17 10:14:32,,NF_SAIDA
,1918.0,000005005_01,1.0,6153.6142,6384.3748,2018-04-30 15:35:00,2018-05-07 10:55:31,2018-04-17 10:31:15,,NF_SAIDA
,1918.0,000005005_01,2.0,6153.6142,6384.3748,2018-04-30 15:35:00,2018-05-07 10:55:31,2018-04-17 10:31:15,,NF_SAIDA
,1793.0,000004917_01,1.0,14069.0579,14420.7843,2018-03-28 18:50:43,2018-03-29 20:22:44,2018-04-17 13:28:44,,NF_SAIDA
,1794.0,000004918_01,1.0,16763.0155,16972.5532,2018-03-29 20:05:38,2018-04-04 14:46:40,2018-04-17 14:10:24,,NF_SAIDA
,1795.0,000004919_01,1.0,7140.6555,7497.6883,2018-03-29 20:34:57,2018-03-31 19:28:43,2018-04-17 16:10:29,,NF_SAIDA
,1278.0,000004573_01,6.0,3488.3437,3924.3866,2017-10-27 21:03:34,2017-11-13 12:17:38,2018-04-17 19:45:54,,NF_SAIDA
,1796.0,000004920_01,1.0,3594.8578,3909.4079,2018-03-28 19:12:55,2018-04-06 01:19:10,2018-04-17 19:51:02,,NF_SAIDA
,1797.0,000004921_01,1.0,32594.7524,33002.1868,2018-03-29 20:17:36,2018-04-02 20:09:36,2018-04-17 20:08:03,,NF_SAIDA
,1391.0,000004648_01,5.0,5061.9954,5378.3701,2017-11-30 19:15:13,2017-12-05 22:48:44,2018-04-17 20:50:34,,NF_SAIDA
,1166.0,000004500_01,8.0,2639.5374,3035.468,2017-08-23 13:50:17,2017-08-28 18:06:01,2018-04-17 21:15:23,,NF_SAIDA
,1075.0,000004430_01,9.0,2793.4313,3142.6102,2017-07-28 20:36:24,2017-08-09 13:10:31,2018-04-18 08:45:12,,NF_SAIDA
,1798.0,000004922_01,1.0,20170.5039,20422.6352,2018-03-28 19:29:49,2018-03-31 11:48:25,2018-04-18 14:35:25,,NF_SAIDA
,1077.0,000004432_01,9.0,3447.2607,3878.1683,2017-07-26 15:37:47,2017-07-31 19:07:57,2018-04-18 16:15:29,,NF_SAIDA
,1925.0,000005010_01,1.0,19169.9131,19409.537,2018-05-02 09:04:00,2018-05-16 19:18:43,2018-04-18 23:15:20,,NF_SAIDA
,1799.0,000004923_01,1.0,8506.6736,8932.0072,2018-03-29 23:13:23,2018-04-13 12:11:32,2018-04-18 23:50:27,,NF_SAIDA
,1926.0,000005011_01,1.0,9646.6747,9767.2582,2018-04-25 08:14:00,2018-04-26 21:41:43,2018-04-19 02:35:25,,NF_SAIDA
,1927.0,000005012_01,1.0,35460.7421,35904.0013,2018-05-02 08:52:00,2018-05-07 16:40:55,2018-04-19 02:51:26,,NF_SAIDA
,1510.0,000004738_01,3.0,2233.277,2735.7644,2018-01-31 10:17:06,2018-02-22 21:13:16,2018-04-19 05:32:47,,NF_SAIDA
,1800.0,000004924_01,1.0,7822.7406,8311.6619,2018-03-29 20:17:36,2018-03-31 19:34:26,2018-04-19 07:50:43,,NF_SAIDA
,1171.0,000004503_01,8.0,867.5815,976.0292,2017-08-24 22:05:58,2017-08-31 19:46:55,2018-04-19 08:04:53,,NF_SAIDA
,1801.0,000004925_01,1.0,8543.0787,8863.4441,2018-04-04 17:14:38,2018-04-06 17:18:40,2018-04-19 09:35:34,,NF_SAIDA
,1802.0,000004926_01,1.0,2055.499,2261.0489,2018-04-05 18:25:27,2018-04-07 01:22:12,2018-04-19 14:49:45,,NF_SAIDA
,1206.0,000004532_01,7.0,4251.9341,4783.4258,2017-09-29 13:16:59,2017-10-17 21:37:13,2018-04-19 14:55:21,,NF_SAIDA
,1512.0,000004739_01,3.0,15424.4255,16002.8414,2018-01-31 10:38:51,2018-02-19 20:19:08,2018-04-20 00:33:03,,NF_SAIDA
,1518.0,000004745_01,3.0,1480.8231,1665.9259,2018-01-31 10:22:06,2018-02-06 23:16:28,2018-04-20 15:22:07,,NF_SAIDA
,1398.0,000004655_01,5.0,9815.8468,10429.3373,2017-11-30 22:50:56,2017-12-08 21:53:05,2018-04-20 15:46:40,,NF_SAIDA
,1806.0,000004930_01,2.0,12053.335,12354.6684,2018-04-04 21:56:44,2018-04-13 23:43:18,2018-04-20 15:55:57,,NF_SAIDA
,1519.0,000004746_01,3.0,6147.3152,6377.8395,2018-01-31 17:33:19,2018-02-01 17:21:52,2018-04-20 16:21:21,,NF_SAIDA
,1085.0,000004437_01,9.0,4811.5824,5413.0302,2017-07-31 11:45:54,2017-08-11 19:59:58,2018-04-20 17:45:20,,NF_SAIDA
,1807.0,000004931_01,1.0,961.1302,1081.2715,2018-04-05 20:02:41,2018-04-17 17:41:53,2018-04-20 20:50:39,,NF_SAIDA
,1286.0,000004581_01,6.0,3441.2361,3871.3906,2017-10-27 22:22:26,2017-11-06 22:24:38,2018-04-20 23:14:10,,NF_SAIDA
,1809.0,000004933_01,1.0,9747.935,10113.4825,2018-04-07 01:05:50,2018-04-11 18:33:02,2018-04-21 11:35:31,,NF_SAIDA
,1810.0,000004934_01,1.0,2661.8314,2994.5603,2018-04-05 19:36:43,2018-04-13 20:08:40,2018-04-21 15:48:40,,NF_SAIDA
,1811.0,000004935_01,1.0,1715.553,1994.3304,2018-04-05 18:56:28,2018-04-12 18:14:27,2018-04-21 21:15:27,,NF_SAIDA
,1812.0,000004936_01,1.0,3618.1881,3753.8702,2018-04-04 18:12:48,2018-04-12 20:03:19,2018-04-21 23:10:30,,NF_SAIDA
,1817.0,000004938_01,1.0,28040.958,28741.982,2018-04-05 20:07:42,2018-05-21 17:52:28,2018-04-22 11:15:35,,NF_SAIDA
,1520.0,000004747_01,3.0,1426.7018,1498.0369,2018-02-05 14:53:18,2018-02-23 20:49:10,2018-04-22 13:44:32,,NF_SAIDA
,1522.0,000004749_01,3.0,4416.8641,4582.4965,2018-01-31 10:53:25,2018-03-06 21:49:32,2018-04-22 14:00:17,,NF_SAIDA
,1220.0,000004538_01,7.0,10969.8443,12341.0749,2017-10-02 19:57:42,2017-10-13 14:33:15,2018-04-22 22:50:12,,NF_SAIDA
,1532.0,000004755_01,3.0,9692.0886,10055.5419,2018-02-07 15:13:36,2018-02-14 18:59:41,2018-04-23 08:15:52,,NF_SAIDA
,1290.0,000004584_01,6.0,13303.9518,14966.9458,2017-11-01 19:07:33,2017-11-06 20:22:45,2018-04-23 09:14:19,,NF_SAIDA
,1001.0,000004364_01,10.0,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2018-04-23 17:15:22,,NF_SAIDA
,1821.0,000004940_01,1.0,1740.0904,1870.5972,2018-04-09 20:37:54,2018-04-12 14:15:19,2018-04-23 17:15:26,,NF_SAIDA
,1823.0,000004941_01,1.0,15073.6625,16015.7664,2018-04-10 02:03:01,2018-04-17 17:44:44,2018-04-23 17:55:26,,NF_SAIDA
,1534.0,000004757_01,3.0,3058.4075,3173.0978,2018-02-07 16:08:33,2018-04-13 13:33:34,2018-04-23 18:55:38,,NF_SAIDA
,1535.0,000004758_01,3.0,4028.6013,4280.3888,2018-02-07 16:51:55,2018-02-14 21:35:48,2018-04-23 20:39:24,,NF_SAIDA
,1226.0,000004539_01,7.0,2279.3641,2564.2846,2017-10-02 22:44:00,2017-10-06 19:33:57,2018-04-23 21:05:17,,NF_SAIDA
,1628.0,000004808_01,2.0,12471.3152,12783.0981,2018-03-01 21:46:27,2018-03-02 21:56:53,2018-04-24 08:55:53,,NF_SAIDA
,1629.0,000004809_01,2.0,1084.6832,1260.9442,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-04-24 09:47:40,,NF_SAIDA
,1091.0,000004443_01,9.0,1841.5377,2071.7299,2017-08-01 21:05:24,2017-08-07 15:43:27,2018-04-24 10:05:54,,NF_SAIDA
,1826.0,000004943_01,1.0,2490.7486,2677.5548,2018-04-09 23:33:03,2018-04-23 14:57:48,2018-04-24 12:08:19,,NF_SAIDA
,1827.0,000004944_01,1.0,7795.8111,8283.0492,2018-04-10 12:19:26,2018-05-23 00:28:30,2018-04-24 13:15:31,,NF_SAIDA
,1092.0,000004444_01,9.0,2740.6677,3083.2512,2017-08-01 20:59:59,2017-08-03 21:06:45,2018-04-24 17:05:18,,NF_SAIDA
,1829.0,000004945_01,1.0,1224.4993,1377.5618,2018-04-09 23:08:40,2018-04-24 20:25:47,2018-04-24 17:27:48,,NF_SAIDA
,1630.0,000004810_01,2.0,8205.2065,8615.4668,2018-03-02 22:13:37,2018-03-19 17:28:52,2018-04-24 18:07:25,,NF_SAIDA
,1830.0,000004946_01,1.0,5756.9584,5972.8443,2018-04-09 21:42:53,2018-04-23 12:17:48,2018-04-24 18:30:36,,NF_SAIDA
,1946.0,000005024_01,1.0,35848.3793,36296.484,2018-05-04 13:30:00,2018-05-11 18:16:40,2018-04-24 19:19:27,,NF_SAIDA
,1631.0,000004811_01,2.0,4538.8415,4652.3126,2018-03-02 22:54:42,2018-03-22 23:58:50,2018-04-24 20:47:30,,NF_SAIDA
,1632.0,000004812_01,2.0,8224.8391,8841.7021,2018-03-05 20:16:49,2018-03-24 14:03:49,2018-04-24 21:30:29,,NF_SAIDA
,1633.0,000004813_01,3.0,9158.2014,9616.1114,2018-03-05 20:33:19,2018-05-07 22:31:53,2018-04-24 22:00:22,,NF_SAIDA
,1540.0,000004762_01,3.0,7129.3172,7664.016,2018-02-07 14:38:46,2018-02-20 20:13:55,2018-04-25 09:53:01,,NF_SAIDA
,1634.0,000004814_01,2.0,11780.7956,12075.3155,2018-03-06 22:09:18,2018-04-10 20:45:25,2018-04-25 12:49:08,,NF_SAIDA
,1095.0,000004447_01,9.0,1823.6766,2051.6362,2017-08-01 21:22:10,2017-08-12 12:39:50,2018-04-25 13:25:19,,NF_SAIDA
,1543.0,000004763_01,3.0,3669.402,4128.0773,2018-02-17 02:33:54,2018-03-16 00:18:37,2018-04-25 13:38:59,,NF_SAIDA
,1635.0,000004815_01,2.0,3392.231,3816.2599,2018-03-05 21:04:30,2018-03-15 18:03:37,2018-04-25 15:35:24,,NF_SAIDA
,1636.0,000004816_01,2.0,9682.7558,9924.8247,2018-03-01 21:44:49,2018-03-16 20:38:39,2018-04-25 16:08:08,,NF_SAIDA
,1299.0,000004589_01,6.0,13059.6063,14692.0571,2017-11-09 21:11:39,2017-11-13 17:41:54,2018-04-25 17:36:32,,NF_SAIDA
,1638.0,000004817_01,2.0,7937.6866,8235.3499,2018-03-05 21:53:08,2018-04-18 21:47:19,2018-04-25 20:27:43,,NF_SAIDA
,1096.0,000004448_01,9.0,4489.0204,5050.148,2017-08-03 18:45:41,2017-08-08 21:05:10,2018-04-25 21:55:19,,NF_SAIDA
